Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
13056	4808	6686	4117	2390	4191	4015	3304	3727	3394	3523	3154	5231	4018	3168	3792	4042	4256	3296	3217	3197	3076	2361	1380	1394	1423	2610	1950	1906	1388	1156	1089	1433	1141	1175	2170	2195	2453	1306	1048	1253	1680	1631	1650	2138	2472	1857	1672	1518	2418	940	1500	1413	4209	3927	2514	1663	1691	2009
13175	2282	3440	2259	2184	2297	2764	1954	2580	3460	2553	2363	3554	3094	1858	2210	1929	2187	2874	2396	2933	1312	733	1389	1116	1458	1541	1557	1490	777	1308	1437	1716	1273	1459	1439	1260	1568	1257	1266	1365	2293	1565	1628	1716	1589	2575	2101	2642	1721	3021	2265	2471	2540	2544	1600	1457	2022	2600
13294	210	486	491	246	465	457	510	295	674	212	112	584	454	443	280	394	296	492	120	457	142	365	305	154	226	325	129	102	183	135	147	327	108	322	207	153	91	203	236	223	372	345	170	176	250	549	98	100	117	146	506	260	536	246	84	259	105	138
13412	788	1537	1802	1528	2423	2257	2351	2556	1060	2180	2303	2241	1536	1147	1572	1527	1587	919	859	911	984	676	938	702	1778	1090	1184	884	1379	1518	1828	919	675	531	909	705	1059	203	428	247	894	1236	990	1100	1087	2050	1723	1538	1694	1262	727	961	1337	1309	1230	578	397	344
13530	1257	1432	1832	841	1496	1295	1216	1644	1387	1484	1153	1671	1308	1460	1416	1694	1320	1271	1536	1205	798	755	707	1057	879	956	798	750	825	746	741	757	521	590	749	588	628	526	448	599	919	497	973	950	845	398	1013	632	1023	1630	771	1291	1049	1171	809	396	895	791
13648	2167	4278	3092	2365	2629	2710	3361	2646	2741	3351	2725	3205	2430	2118	2632	3172	2782	2827	2042	3030	2367	1427	1031	1260	1666	1716	1362	1497	1522	1916	1738	1081	731	1048	1540	1692	1677	904	898	841	1267	2012	686	1936	1580	1594	1351	1485	1638	1726	1060	1172	2490	2824	1551	1062	1145	1305
13767	2174	2365	1987	1637	2317	2000	1788	2022	2753	1351	2459	2423	1356	1778	1750	1677	2309	1987	1529	1901	1085	759	1088	751	1611	1510	917	1202	1415	1259	1029	949	971	1020	1315	1070	1383	900	628	792	1037	1453	1004	1694	1581	1605	698	899	860	1220	1264	1647	2652	2948	1764	1346	1265	1733
13886	503	590	176	337	240	703	423	249	1	364	167	651	163	380	97	107	491	247	292	335	315	143	124	257	130	203	187	234	85	303	68	82	154	105	203	119	53	25	18	45	105	24	94	224	142	86	338	236	194	109	151	4	210	161	270	75	28	28
14005	3413	4921	3441	2626	4086	4123	3649	3631	4065	3924	3417	4950	3030	2937	4095	3708	4183	4724	3393	4775	3298	2349	2104	1678	2216	2491	1574	1499	1469	1735	1840	1959	1084	1545	2246	1971	1894	2183	2022	2038	2179	1678	1190	1358	2062	2052	2033	2009	2298	2608	1986	2149	2611	1983	1537	2573	2732	2936
12938	449	281	223	286	185	419	234	198	403	461	302	505	154	403	111	260	187	468	384	258	187	219	76	43	63	154	245	247	179	135	220	80	51	71	50	182	112	187	160	87	162	0	129	49	296	168	549	713	351	390	97	77	349	303	148	207	144	65
13057	4749	5109	6288	5793	5494	6968	4456	6122	6154	5613	6294	8587	6557	4949	4300	5536	5274	7894	5583	6947	2912	1642	3499	2857	5082	4327	3102	3027	3726	4888	3891	4063	3021	3069	2690	2719	3329	3318	3571	3099	5161	4362	4146	6513	5816	5089	6901	7326	7724	5458	4245	4825	4920	4775	3337	6359	6571	6855
13176	2781	5197	5160	4758	5638	6325	5017	5731	3836	4593	5911	8741	6209	5363	4427	4122	4686	5756	5027	6380	2459	2052	3246	3570	3716	3564	3350	2789	3140	3245	3132	4935	4005	4334	2628	2132	2802	3912	3777	3918	5386	5592	4888	4172	3833	3209	5224	5258	5453	7272	6004	5861	3668	2997	2173	6132	6938	7010
13295	1456	1759	2199	1715	2510	1941	1904	2967	1942	1721	2204	2944	3188	2467	2326	1447	2390	2559	2233	2792	1113	631	1316	1354	1761	1978	1113	993	1395	1245	1385	1386	1816	1466	1152	944	1215	1530	1256	1502	2167	2387	1999	1430	1900	2134	2396	1752	1750	2349	3004	2671	2752	1967	1936	1871	2502	2870
13413	1751	2040	2486	1343	2785	2609	2173	2468	2570	3100	2123	3046	3198	3074	2944	2893	3094	3011	2721	2456	1204	1088	948	962	932	1193	980	816	1134	1623	1493	1257	1300	886	1592	1539	1973	646	805	939	1020	1421	603	944	942	1766	1634	1412	1024	964	824	791	2861	3004	1582	780	475	541
13531	3802	5754	2216	2412	2524	2651	2831	2766	982	3440	1798	3047	2157	2105	3635	3678	3955	2779	2785	3127	2866	1779	1715	1857	1661	1918	1003	1100	935	1459	1020	1111	1114	1245	2305	2298	2574	1538	2065	1522	2309	1359	1811	860	1436	1226	1136	1566	1694	1788	2248	1574	4886	4551	3741	2325	3395	2521
13649	4060	6585	5719	5786	6938	7024	5278	5226	6363	6644	6248	10147	6002	6970	6514	7373	6798	7215	5972	6799	3314	2175	4425	4661	7706	3918	3664	3449	2680	4040	3925	5093	3811	4023	4000	4133	4439	3862	4055	3431	7902	8216	6066	4254	4659	6513	4938	4953	6689	6967	7265	8390	8020	8340	5646	5921	7963	5451
13768	2007	3414	2782	2535	3228	3699	2559	3383	2341	3094	3153	4575	2719	2750	2833	3411	2829	3810	2520	3625	1816	1701	1632	1329	2223	2157	1904	1848	1579	1647	1706	2243	1732	1867	1125	1469	1683	1667	1390	1970	2503	1723	1879	2214	2400	2808	2769	2868	3158	3426	3015	2475	2629	2663	1155	2782	2126	2972
13887	2358	3968	4128	2732	4105	4338	2808	3255	3112	2957	2705	3864	3301	2873	2700	3127	2570	3405	3339	4080	1774	1187	2032	1972	2642	1910	1827	1480	1278	1247	1466	2176	2220	1954	1376	1804	1853	1885	1455	1794	2599	2993	2232	1620	1571	1994	1784	1460	1506	3811	3699	3662	2688	2258	2155	2642	3074	2938
14006	272	441	414	280	724	618	343	723	324	470	280	686	769	962	597	489	666	649	556	470	321	242	383	385	693	525	503	337	88	250	353	390	345	422	380	340	264	357	433	358	396	464	86	228	1073	747	238	538	1025	555	642	462	434	315	179	991	978	1070
12939	3267	2801	2716	1652	2018	2635	2531	2392	4160	2949	2435	3700	2638	2350	2708	3046	2447	3214	1949	2804	1751	1773	1365	1176	1157	1478	1259	954	848	1326	945	1569	1366	1622	1121	1206	1518	1324	1439	1148	1479	1040	817	1701	1910	2311	1557	753	1108	2152	1517	2392	1328	1625	1143	1453	1637	1351
13058	541	1577	1063	704	1115	1361	998	891	381	991	1225	1182	1406	1126	775	1181	1324	668	1083	833	672	612	340	472	505	731	413	377	382	579	562	397	312	451	452	528	340	114	220	204	345	498	449	503	481	524	494	821	540	588	307	463	787	1068	741	148	244	179
13177	1170	1269	878	1026	1435	1034	1291	1095	595	1034	902	1729	1411	1469	1461	1492	1168	1462	1292	1078	924	525	521	718	374	655	337	359	329	292	304	831	512	431	537	431	458	580	349	437	577	913	600	756	413	540	277	155	138	665	983	806	726	574	637	266	333	495
13296	2026	4076	5001	4120	4968	5908	4526	6422	4515	6228	5512	6895	5270	5710	2928	3993	3561	3118	2619	2770	2169	1400	1312	2162	1973	2555	1895	1534	3426	2826	2768	1531	1045	1055	650	1042	1128	1019	1169	1360	2399	2327	1820	2761	2589	2996	3794	3998	4347	1278	1614	1021	1009	1309	893	2008	2662	2799
13414	283	983	519	169	556	467	287	430	1	328	519	608	228	501	356	370	618	338	144	182	344	240	237	85	430	153	238	184	272	126	1	174	116	34	264	181	144	78	31	122	374	146	149	262	155	45	248	119	44	221	66	324	307	236	277	153	85	89
13532	247	876	548	507	885	427	404	542	1216	138	469	406	299	131	479	249	734	736	511	484	452	108	297	163	205	173	251	234	227	258	369	229	53	148	246	213	125	161	212	257	437	288	63	165	377	489	234	446	423	501	151	393	322	288	124	386	427	305
13650	633	685	1081	970	730	696	1226	552	1335	1071	749	1682	1048	1196	1496	673	729	1571	963	1312	580	307	523	481	801	720	408	475	468	625	432	861	773	511	284	385	609	869	681	763	1108	978	528	967	661	802	703	576	650	897	1082	882	709	517	556	1142	1070	1152
13769	3270	5747	3054	1749	2696	3426	3254	2855	3609	4139	4300	3006	1232	2601	3002	3585	2899	4316	2694	3710	2785	2201	1160	772	1333	1445	1050	1249	1490	1094	1097	946	650	1337	1190	1109	1292	1471	1352	1816	1476	882	1124	1104	848	1310	1998	1796	2008	1480	1218	1222	1784	1393	1132	1416	1554	1741
13888	3110	3995	1506	1690	1733	2570	1797	1977	3276	2706	2167	2949	1342	1381	2556	2632	2838	2442	1584	2394	2271	1324	855	774	755	1663	653	934	775	969	1272	1034	750	566	1538	1110	1627	1027	823	972	645	1088	757	885	1180	814	813	1472	1427	896	898	1242	2061	1560	946	1309	1266	1682
14007	3309	3922	2782	3503	3350	2973	2161	2894	3348	3913	2530	4826	2073	2891	2644	2335	3099	3966	2396	3109	2270	1484	1859	1806	2555	1506	1099	1146	1393	1456	1287	1931	1330	1585	1888	1553	1569	1778	1729	1564	2137	2980	2928	1465	1413	2431	1842	2188	1807	2505	1778	1862	2603	1902	1305	2249	3388	2824
12940	812	1096	1595	1214	1043	2090	1169	1761	1216	1409	1709	2242	1269	1582	1081	1101	1264	1222	1439	1094	563	401	552	931	1104	1117	933	694	1119	978	1093	813	901	843	645	552	769	416	403	638	1047	1015	1008	2057	1568	1949	2188	2588	2438	2589	2154	1870	936	894	605	891	1059	908
13059	4229	5810	2546	2173	3211	2599	3076	2858	2455	3044	2965	4030	2853	2540	2601	3407	2323	1794	1465	1584	3380	1627	1077	949	999	1605	970	1092	786	1374	1499	1053	674	667	1236	1199	1248	420	407	417	1049	1240	739	1000	1064	662	1971	962	1073	898	752	1063	1626	1794	1001	749	793	357
13178	614	1201	888	821	1062	491	648	953	874	822	928	812	921	835	768	954	962	605	370	614	765	193	442	221	779	529	251	347	282	324	364	284	346	373	416	299	393	366	296	308	830	472	345	220	229	539	403	233	206	831	408	179	762	624	541	405	344	385
13297	3959	5889	3825	3493	5302	5589	3452	5985	4599	5640	5192	6793	4388	3895	4543	4305	5258	2950	2019	2541	3668	1990	1739	1737	2186	2362	1415	1649	1161	2028	1726	1996	1673	1241	2013	1983	2095	922	912	989	2158	2008	1577	2050	1853	2245	1825	1355	1263	2193	1952	2276	2988	2534	1653	1200	1342	1385
13415	1209	1564	1560	1290	1695	1777	1602	1897	1116	2737	1949	4025	2361	2248	1815	1834	1944	2076	1726	2195	847	988	1391	1426	1280	1124	761	1040	1141	859	968	1321	1134	1462	945	732	616	1084	1064	1092	2789	2468	1245	1487	1380	1451	1588	1799	1865	2045	1934	3532	894	859	463	2218	1742	1815
13533	3735	4522	5993	4104	5353	4476	4762	4293	3951	3741	3507	9107	7216	6915	4058	3944	4308	4659	3817	4237	2619	2406	3010	2862	3049	2431	2381	2334	769	1733	1244	3446	3218	3021	1706	2036	1944	1312	1293	1412	3445	4029	3626	3628	3910	4081	1299	667	1195	5018	4744	4930	2899	3245	2234	1373	1629	1388
13651	2709	4031	5388	3898	6425	4754	3886	4434	4342	3748	3394	6604	5586	3381	3594	4325	3436	4441	4270	4365	2086	1354	3180	2330	2771	2249	1908	1700	1795	2693	2632	1916	1606	1654	1888	1812	1847	1479	1222	1388	3869	3406	3238	2471	2103	2719	2815	3479	3279	2512	1645	1558	2608	2123	1433	1855	1370	1229
13770	1105	2201	1937	1596	1807	2606	1202	1978	1921	1131	1940	2589	1647	1540	1827	2017	1231	1276	1074	1248	895	701	850	873	1186	1052	1168	903	445	697	581	567	705	1232	787	845	913	452	466	451	1291	915	939	1002	1307	1889	932	157	1116	868	1461	985	972	1234	813	800	225	1014
13889	9949	11953	14472	11144	15832	11116	10244	10557	6162	7496	8061	17653	14898	12575	14619	15555	16436	15959	13025	14743	7192	4894	5846	5732	7819	6972	5375	4145	2310	2106	1815	8009	5620	5656	6936	6804	8853	5017	4033	5242	7168	8554	6027	6860	7741	7320	1947	2021	2018	11132	9522	11293	13049	11280	8444	4923	4364	4750
14008	1819	3959	3258	3391	4423	3169	2249	1605	2446	2930	3079	6201	3624	3347	2986	3669	3909	3859	2933	3612	2104	1586	1957	1690	2083	2342	1263	1436	1080	1391	1530	2045	1937	1884	1130	1002	1053	1583	1446	1793	1882	2350	2067	1637	2254	1873	1062	1226	2133	3145	2819	3326	1674	1533	1071	1231	1221	1353
12941	1135	2984	2096	2455	3642	4006	2555	2695	3290	4150	2760	3481	2209	1965	2503	2628	2290	3196	2009	2754	1952	1407	1189	708	1208	1578	860	1035	1191	1022	1170	830	637	1081	741	501	720	1418	1119	1190	1284	1116	1110	1020	1304	1374	2175	2741	1968	1588	1054	960	571	664	695	2715	2634	2309
13060	1369	1017	1551	1093	2975	3172	2135	1632	2988	1854	2295	1902	2030	1752	1800	968	1466	1702	1316	1467	677	865	778	732	1289	1545	1184	1311	988	1055	1698	935	1304	658	727	526	720	562	534	418	2249	1065	1826	2610	2600	3222	1631	1667	2794	1879	1936	2238	890	1030	864	780	527	683
13179	684	2073	609	650	847	1595	731	656	1079	884	932	1097	936	600	860	913	551	1105	425	720	1021	789	400	234	492	543	482	314	525	584	269	337	145	100	403	348	431	268	248	218	196	483	369	497	347	850	447	481	483	285	183	111	773	462	435	449	128	242
13298	1955	1496	853	974	1077	1495	1597	1266	1337	536	862	1259	1849	1252	1406	786	1378	866	1051	1094	602	673	437	357	471	479	510	717	303	303	337	572	681	570	500	310	424	343	392	333	584	576	627	807	658	90	301	172	500	1185	915	415	668	673	444	445	543	510
13416	3596	4900	2080	1723	2066	1790	3089	3263	2458	3380	2173	3497	1504	1997	2735	3369	3408	2357	1381	1872	2053	1764	865	826	886	1361	923	860	736	931	1219	584	468	746	1581	1525	1671	686	496	665	709	1027	675	927	1443	730	981	1066	730	950	522	1338	2286	2588	1738	487	525	527
13534	719	1478	1529	1177	1509	1568	1162	1183	1328	1531	1268	2642	1060	1722	956	1602	1516	2022	1232	1999	971	538	989	1128	994	1150	452	982	687	749	747	1331	880	746	680	711	873	1011	898	1297	1516	1554	991	1203	1467	1288	2459	1364	1751	1680	1687	1205	1288	1058	825	1593	1634	2086
13652	1043	1626	975	798	1234	1207	1138	1182	2194	1070	1543	1947	1261	1246	1266	1087	1092	1485	995	1234	1406	602	542	793	682	880	524	470	671	859	536	851	826	794	700	950	772	714	809	519	621	828	781	498	633	486	1338	811	681	957	1171	781	1215	1197	1120	762	1113	1108
13771	4361	5449	5897	5249	6618	5630	5238	5572	5405	7475	5090	7806	5231	4984	5294	5593	5773	6680	6929	5913	2920	2531	4570	3923	3889	4448	4131	3045	2880	3724	3970	3730	3106	3238	2422	3053	2949	3418	3363	4030	4271	6036	4023	5215	5453	6270	5985	6331	8750	3628	4121	3632	4370	4636	3524	4938	5802	5401
13890	152	380	126	154	249	152	169	258	156	206	1	97	125	152	154	164	161	322	74	53	187	122	69	24	0	38	43	45	20	35	16	36	62	71	117	47	77	41	8	9	267	226	74	43	89	0	0	73	1	166	110	178	129	89	115	30	0	29
14009	2104	3592	2385	2077	2884	1444	2177	2357	2538	2479	2336	2743	2926	1086	1896	2449	2151	2056	1937	2117	1305	951	1299	1264	1096	1821	1658	1171	1534	1131	1281	1392	1345	1122	1328	1123	1378	1408	1333	1678	1644	2644	1719	2249	2593	2210	1998	1722	2393	1989	1738	1760	1961	1836	1481	2610	2968	2526
12942	504	224	164	137	26	253	236	34	0	229	137	160	126	278	143	184	271	245	179	254	152	56	154	0	145	95	49	59	79	57	25	105	32	48	82	196	112	150	65	111	147	1	108	0	120	56	2	79	118	166	229	130	64	267	35	198	87	121
13061	1428	2092	1285	1533	1996	2431	1873	2052	1833	2139	2045	1998	1591	1631	1665	2594	1638	1224	1206	1396	946	850	691	661	563	734	811	743	871	975	1123	955	457	571	727	694	727	860	543	609	1044	861	486	1293	1352	985	957	1344	1669	960	595	611	988	713	730	730	521	592
13180	2052	2066	2359	1362	1942	1554	2077	1959	2352	1566	2012	3019	2176	2199	1983	2171	1813	2342	1567	1934	1330	405	1073	921	1393	1273	897	908	598	1070	1106	1269	1317	976	1156	1143	1421	1245	989	1302	1430	1361	1164	1857	1736	2409	1094	1747	1598	1626	2048	2212	1967	1930	1620	1681	1526	1822
13299	3790	4727	3445	3471	4243	4917	3291	4256	4980	3486	4467	6306	4463	3800	4141	3686	3547	4534	4268	4713	2807	2442	2113	2599	2794	1929	1340	1405	972	1723	1541	3191	1915	2356	1657	1721	2054	2427	2275	2808	2288	2512	2508	1789	1680	1462	1076	1255	1559	3721	3864	3587	2769	2533	1480	3225	3901	3306
13417	4041	5457	3998	4390	5082	5027	4723	4591	1881	4993	3312	6858	4682	6073	5057	4833	5767	4371	2796	4123	3139	2187	1633	1798	1814	2100	2193	1761	923	1018	1161	2083	2094	1994	1495	1184	1199	1252	1007	1115	1631	1561	1518	1634	1955	1973	508	284	410	2285	2455	2648	1786	1457	1149	1079	1477	1219
13535	2047	1930	1335	2170	2893	2247	2346	1035	3016	2052	2438	4221	3078	2787	2521	2143	2069	2203	2168	1875	742	686	1292	1576	1661	1646	1215	1050	1054	1099	1374	1637	1401	1320	883	911	947	1125	1346	1269	2246	2448	1538	1764	2034	1832	1005	940	1503	2260	1358	2023	1563	623	1305	1860	2100	2127
13653	4107	5467	6683	6149	6962	6389	5782	6475	4914	5241	5088	10683	6136	7671	6562	6395	7667	7273	5877	7583	3373	2469	3595	3811	5147	4814	3364	2655	2488	2377	2857	4637	3579	3834	3618	3913	4206	4394	4087	4803	6066	8486	5256	4291	4926	5468	3857	2549	2835	7846	8300	7734	7589	7970	4828	8339	7995	8495
13772	1093	1311	1659	1556	1163	1318	694	1545	810	1434	1339	2225	1496	1276	1044	2039	1346	1413	1289	1275	814	398	1020	786	994	615	504	526	941	653	821	972	765	806	425	542	923	660	629	999	1661	851	1225	722	609	1306	1308	913	988	1648	1178	1744	1002	1021	1078	1217	1013	1322
13891	4412	5150	3887	2096	3266	4164	2961	2980	3035	2985	3472	4092	2015	2156	3753	3830	4272	3000	2265	2815	2986	2365	1304	1605	1691	2510	1428	1042	958	628	1105	1422	906	1167	1961	2286	2401	1161	894	1208	1692	1394	906	1633	1836	1639	948	1161	1266	2123	1893	2270	3303	2992	2170	1562	1636	1609
14010	267	740	586	521	862	787	368	278	257	692	471	1074	562	449	477	191	541	431	516	672	282	188	385	308	335	182	156	189	284	389	178	403	181	674	239	236	330	410	419	499	707	691	393	300	529	332	228	629	561	384	610	855	557	601	376	537	856	840
12943	2570	3354	3394	2099	2730	3120	1921	2500	2730	3313	3307	3774	2517	1753	2836	3065	3076	2836	3052	2284	1701	1244	1348	1257	1524	1304	1229	738	1423	1506	1879	1152	743	1024	860	990	1047	1324	968	969	1866	2186	1259	1011	1572	1381	2067	2697	2030	1199	1384	932	1075	1734	887	1034	1483	1372
13062	0	122	275	70	95	221	132	217	107	104	111	2	321	1	57	26	0	41	90	26	31	34	58	22	0	37	43	0	1	24	15	12	7	0	0	37	26	27	44	0	0	207	84	118	27	0	1	86	42	3	22	0	45	0	37	20	0	57
13181	1930	3259	1463	1404	2309	1501	1725	1976	1628	2643	1958	2180	1575	1074	1737	2160	1905	1373	1104	1472	1993	1411	465	448	724	624	451	648	689	636	789	351	205	360	825	616	643	299	317	458	424	333	462	1195	776	486	946	737	1209	660	277	290	784	701	322	282	419	286
13300	1302	940	803	1025	714	692	791	963	1903	745	1762	1083	654	920	1536	1204	736	924	741	936	654	775	376	519	360	375	306	349	241	317	381	438	357	382	478	600	582	279	308	257	506	369	243	327	100	490	408	457	603	637	267	364	861	732	639	209	429	337
13418	1025	1031	431	315	502	186	114	164	141	454	226	618	749	574	695	115	535	253	342	196	470	196	0	44	80	152	61	93	77	1	65	53	198	89	103	78	93	27	41	46	188	87	1	104	2	84	0	0	92	32	64	59	103	63	42	0	79	25
13536	3272	5059	2733	2546	3496	2809	2552	2687	3705	2795	4032	3622	2893	2268	2926	5671	3962	1954	1515	1450	2171	1841	786	899	1284	1201	1148	1115	887	1017	979	924	577	589	739	608	693	409	366	443	913	839	373	579	656	1342	1059	857	1558	1021	693	911	700	873	531	346	336	437
13654	841	2509	2416	2467	2816	3935	2807	3150	1641	2632	2168	4026	1458	2838	1950	2112	1908	1862	1436	1442	1015	1303	2084	1667	1921	3097	2101	2095	1079	1166	1290	984	1294	1015	522	514	443	740	690	629	2175	1958	1832	3640	5307	3807	3187	3194	2530	1226	1179	1475	762	492	467	693	819	526
13773	355	567	548	242	1038	421	283	660	521	552	421	326	418	321	197	199	394	465	868	607	217	219	53	48	382	246	171	176	323	169	34	148	167	310	242	150	118	134	302	197	467	163	476	192	281	220	148	150	205	308	159	355	109	81	92	227	533	195
13892	1012	956	497	474	1080	582	844	744	920	841	334	1399	878	785	866	745	1119	804	575	903	676	354	293	388	289	309	177	198	293	371	141	338	476	314	424	265	151	200	342	157	553	379	173	135	265	193	406	466	437	330	593	790	467	445	232	163	262	143
14011	1716	4463	2551	1872	2926	4474	2210	3689	2055	3429	3966	5396	2323	3351	2606	4162	3578	4007	3408	2820	2101	1339	1107	909	1275	1274	1065	825	1333	1417	1358	1109	791	1295	1133	1225	1114	931	993	885	868	1096	807	811	1125	1173	1559	2095	2190	1670	1160	1503	1523	1283	866	620	817	965
12944	1587	2308	1380	1153	1255	1483	1204	2018	776	1482	1342	1136	805	1604	1141	1701	1312	1008	726	767	973	971	610	489	476	965	395	645	530	612	648	303	306	307	719	416	599	377	382	427	1069	572	324	590	377	1285	845	734	1364	571	343	168	514	942	441	509	668	489
13063	2269	2723	2267	2013	2467	3475	1926	2916	2260	2540	2123	4632	3462	2483	2004	1787	1902	2443	1501	1857	1380	921	626	729	1472	1281	1091	1061	1368	1014	1202	1089	1301	982	1209	805	969	796	823	707	843	898	1283	1299	1280	1460	1257	1457	1116	1277	1247	2218	1898	1345	828	842	1155	826
13182	692	1281	568	1171	1519	1275	1100	1090	894	819	481	1387	1292	687	939	1461	968	689	422	387	551	616	369	556	809	324	302	355	190	217	259	415	201	396	926	1008	924	275	262	232	176	777	655	183	359	548	209	198	395	467	266	279	1870	1975	1031	294	584	369
13301	859	1597	1360	1086	1214	1852	996	1293	2128	1563	1773	1932	1227	1719	1206	1300	1696	1050	829	999	1047	475	410	258	411	693	646	558	664	1163	1215	482	510	276	586	248	443	185	301	114	598	828	934	674	715	1067	1738	2207	2641	219	346	341	435	514	267	287	531	290
13419	2537	3272	2591	1872	2695	2480	2174	2470	1963	2108	2367	4575	3103	3138	2381	2534	2440	2871	2828	3329	1538	990	1312	1182	1428	1717	1122	1268	997	737	703	1596	1305	1603	1386	1193	1403	1471	1211	1822	2117	2364	1569	1513	1539	1855	1267	865	1074	2655	2273	2138	1931	1888	1699	2287	2030	2323
13537	2604	4102	3356	2905	4858	3874	3596	3622	3486	4315	3753	5453	4550	4264	4463	4706	4564	4280	3089	4075	2578	1582	1854	1806	2910	2052	1792	1816	2329	2667	2758	2633	1803	1400	2897	2417	2519	1790	1712	1772	2298	1227	2910	1999	2679	2905	3787	5673	5874	4641	3214	3041	4544	3696	2591	2190	2978	2089
13655	3666	4740	4361	4254	5505	4423	4252	4632	4578	5556	4609	7955	5247	4001	3472	3404	3908	5261	4945	5139	1910	2194	2882	2993	3238	3240	2315	2233	3222	3397	3149	3524	3067	2959	1627	1300	1288	3878	3754	4070	3471	4959	3226	3876	3251	3796	4657	4194	5577	5757	4688	4086	1769	1845	1223	7513	6893	6497
