Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
11771	1891	2877	2914	3405	4618	4807	3626	3673	3855	3990	4349	5231	2844	3931	2410	2201	3055	2721	2632	2639	1432	809	2039	2370	2842	2050	2110	1616	1805	1761	2002	2181	1862	2138	1330	888	1150	836	996	1141	3817	3132	2442	2956	2574	2817	1338	1608	1657	4797	5516	6616	1125	1462	1095	1185	1568	1578
12065	8227	10308	7311	7035	9280	7443	8566	10433	5993	9538	8370	10853	7326	7993	7712	6979	7871	6508	4791	5361	6427	4830	2974	2750	3649	4052	3276	2834	3670	3827	3964	3280	2622	3301	2495	2208	2899	1696	1361	1499	2411	3257	2620	3025	2791	3977	4636	4577	5675	3251	2724	3412	2841	3272	2063	1520	1836	1738
12358	400	670	337	410	601	372	507	442	303	569	272	449	314	672	454	461	674	565	442	551	272	306	162	126	93	263	154	280	175	236	318	116	190	179	127	221	226	364	337	295	406	267	192	96	141	248	426	287	183	421	115	200	311	600	277	383	499	443
12650	246	481	676	409	372	1101	525	593	177	479	502	1083	523	457	328	443	929	585	359	642	500	282	204	164	355	357	154	198	576	264	370	466	323	376	400	338	338	283	254	210	3	381	296	313	868	382	510	304	227	835	292	588	632	692	402	269	340	361
10011	5708	5392	2520	2516	3945	4212	3237	4006	4074	4664	4230	3950	3159	3085	2832	4375	4597	2675	2247	3007	3775	2201	665	881	1034	1864	1161	986	1063	1271	1323	1217	1131	1008	917	1146	1021	784	818	556	406	514	735	678	1105	1275	967	1485	975	1117	1533	1003	1465	1326	555	505	630	680
10305	6657	9990	3434	2014	3706	5012	3661	4679	4824	5521	6293	2857	3894	2494	2362	3432	3183	1748	1443	1400	4495	3046	1090	993	1395	1563	1593	1370	2153	2291	1796	1010	859	576	442	294	345	493	460	574	776	882	914	2028	2647	2009	5448	4765	5477	1180	929	867	597	591	357	549	611	569
10599	1674	1367	2258	1929	2219	2629	2176	3032	1663	2514	2177	3886	2717	3079	1689	2306	2081	2124	1463	1554	1479	1260	1273	1200	1033	1295	1110	1130	1509	1232	1162	1175	1248	1571	870	788	1221	725	643	549	1312	1602	1308	1468	1266	1648	1736	1291	1250	886	1341	1350	925	772	720	547	407	488
10893	3205	4348	6073	5276	8102	6900	4932	6228	4206	6835	5486	8983	7907	6388	4517	4689	4307	4957	4839	4843	1984	1464	2989	3419	5111	3719	3643	3190	2526	2607	3239	2968	2531	2166	2022	1244	1680	1966	1689	2151	3605	5386	4599	5118	5333	7528	6356	6281	6157	5070	3489	5062	2690	2205	1440	3225	2836	3713
11186	967	1486	686	384	875	656	405	422	723	946	887	914	713	750	658	538	467	535	697	779	583	559	251	391	174	241	432	348	604	482	510	364	176	184	254	263	307	258	210	280	87	461	384	347	443	307	580	830	839	345	345	303	305	377	260	510	367	584
11479	1119	1774	1098	854	1021	1481	1385	973	1015	1506	1570	2980	1702	1185	1347	962	1108	1389	761	1173	651	569	651	623	752	544	646	600	595	1224	680	724	637	671	659	563	614	681	520	508	1557	924	613	990	802	1034	848	1092	1133	1202	725	873	818	799	513	528	598	608
11772	2596	2917	3634	2523	3798	4117	3102	3221	2999	4482	3386	6139	4082	3197	3432	4042	3817	3886	2420	3219	1907	930	2776	2462	2580	2873	2720	2186	2315	2716	2422	2946	2659	2472	1549	1415	1688	2463	1683	2159	3706	4225	3256	2923	3324	4204	4477	5809	6386	4136	3516	4317	2098	2408	2024	4148	3487	3087
12066	653	524	1313	900	690	929	1147	1068	35	1281	1076	1382	909	710	995	489	1163	821	417	948	538	644	811	632	586	618	595	411	254	283	458	515	447	588	457	380	465	500	246	483	960	934	888	910	1012	648	716	716	624	599	375	946	903	649	733	571	413	530
12359	1092	2143	1491	1404	1272	1369	1142	1981	2821	1832	1637	2087	1842	1291	1688	1400	1566	1692	1524	1948	993	920	829	924	1131	1013	846	382	963	841	921	793	774	480	674	735	803	915	663	1002	1433	1303	920	543	1110	1047	979	1481	1369	956	1145	1105	1113	996	975	1317	1147	804
12651	2985	4555	2973	2691	2620	4085	2761	3908	4520	4283	3254	4363	4241	3016	2539	2731	3112	2106	2544	2069	2546	1859	932	915	1078	1614	1403	1386	1311	1175	1662	1080	797	515	728	991	749	611	1013	518	1446	760	1156	1346	1903	1080	1369	1782	1138	851	988	1021	1565	1325	936	607	1011	454
10012	1417	1525	1251	1185	1544	1711	1779	1255	1523	2247	1369	1872	1089	1104	2081	832	1215	2082	1490	2136	799	657	747	930	1035	1137	879	910	777	1146	962	938	755	733	809	1006	999	1280	1268	1226	1284	1400	1025	1361	1759	1459	1896	1571	2394	1512	1465	1439	1308	1706	1193	2174	2071	2379
10306	1001	1135	660	412	822	835	510	1114	310	864	383	735	606	341	542	552	754	500	334	624	683	339	184	124	434	312	122	296	145	129	350	342	200	180	404	294	227	203	247	319	376	82	284	519	395	291	452	62	228	287	329	278	457	500	195	301	350	174
10600	4970	6431	6785	4387	6265	5628	5137	5516	7191	5743	6524	6955	5633	5750	6240	7041	6655	5592	4161	5874	3092	2390	2991	3436	3755	4294	3173	3153	3659	3605	3602	2661	2403	2195	4047	4387	4346	3258	2891	3531	3320	5413	4010	3839	5031	5927	5884	6626	8331	3308	2739	2613	7732	7974	4988	4522	5164	6714
10894	0	536	118	365	124	428	151	284	231	132	154	403	203	172	230	233	453	160	204	221	175	108	54	243	1	47	0	81	11	104	106	106	161	53	49	55	45	81	65	101	50	1	0	169	2	0	66	70	31	171	155	65	160	23	52	72	171	197
11187	2231	2904	2647	1913	1791	3791	2267	3401	2286	4761	3821	2333	1765	1353	1599	1807	2192	2189	2845	2057	1750	1325	507	346	571	1205	749	812	1053	1331	1473	360	203	329	533	336	446	820	849	637	774	320	407	1011	1087	690	1370	2775	2324	680	312	336	446	541	392	836	614	560
11480	1835	2262	3583	2880	3573	2706	2246	2291	2014	2225	2657	4722	3853	4425	2253	2198	2587	2634	2592	2551	1051	838	1578	1414	2062	1452	873	966	654	655	665	1876	1720	1946	1054	885	731	972	709	789	1839	1651	2092	1613	1672	2219	998	835	549	3315	3245	4250	1736	1400	1028	1268	1471	1147
11773	2185	2284	890	969	972	1495	944	1614	880	1493	852	1098	1660	1780	958	1583	1451	1168	518	875	1566	862	514	452	829	955	499	334	235	362	319	366	350	399	483	538	621	499	398	257	765	822	544	349	428	713	393	194	609	353	527	429	677	844	336	325	430	343
12067	3788	6486	2188	2129	2472	2748	2333	3184	2771	3831	3232	3514	2666	2819	3355	3703	3586	2468	1867	2176	2842	1979	723	621	1249	1610	1034	904	529	1012	625	897	781	947	1142	943	731	638	757	997	1114	1252	1313	778	1179	782	1010	806	936	1084	1129	548	1044	972	792	716	1205	1306
12360	2436	3646	2432	2500	4099	2964	2919	3572	3006	3337	2293	4276	2614	3013	2396	3724	3487	3793	2010	3967	1365	1584	1848	1880	2071	2818	2082	1722	1190	1854	1657	2298	1649	1784	1779	2074	2428	1893	2281	1969	2196	3069	3005	2536	2561	3594	2692	2438	2613	3767	2616	3942	3436	3115	2318	3583	3962	3368
12652	1399	1910	2780	2089	2485	2191	1692	2423	1612	1373	1981	3072	3140	2352	1544	1963	1576	2446	2135	2620	1046	832	1598	1606	2189	1672	693	1057	1154	1161	1076	1366	1045	1038	1532	1013	1192	1562	1347	1482	2136	2039	1843	1785	1831	916	1294	1075	1699	1936	1749	1836	2104	2075	1458	3029	2929	2265
10013	2875	4415	4767	4387	6307	6835	4127	6925	5520	5772	5847	7722	5077	5668	4345	5585	5797	4882	4215	5143	2283	2397	3246	3187	2737	4094	3181	3551	2612	3698	2891	3007	2595	2741	2313	1569	2158	2123	2160	2123	4932	5271	2826	6073	5048	5219	5941	4953	5642	3337	3233	4309	3171	2733	2443	2419	2745	2736
10307	1533	3447	3794	2566	4397	2481	3253	3795	2672	3907	3355	3374	2641	3310	2379	4029	2784	3564	2558	3617	1721	1347	2380	2181	3539	2325	1441	1716	997	1708	1500	1876	1740	1703	1472	1611	2315	1929	1932	1981	4277	4100	3860	3031	2863	3477	2597	1718	2466	3548	3414	3000	3737	2864	1979	2200	1896	2952
10601	1568	1784	1308	1178	1766	2036	1550	1565	2258	2574	1840	2603	2192	1549	1389	2510	1939	1707	1651	1839	1210	809	859	461	784	1517	1473	1020	1083	917	966	1293	903	1115	1165	1231	1449	859	689	964	1111	1390	848	1494	1549	2430	2534	2369	2082	2344	1599	1537	1919	1949	1327	681	1252	1605
10895	525	706	867	508	666	698	641	950	2002	861	1148	877	1043	1077	767	1252	908	1226	914	869	330	266	391	352	683	754	413	446	616	356	436	508	521	639	440	372	255	659	731	555	1040	213	488	850	313	501	671	744	1203	1060	963	770	813	542	288	779	1078	725
11188	1439	1660	1543	1180	1689	1596	773	1160	990	1473	1054	2863	1818	1098	1278	1215	939	1629	1368	1181	1205	685	750	594	755	742	643	325	469	608	537	413	370	521	413	520	426	527	500	299	946	864	837	495	771	1225	518	306	345	730	601	319	455	596	463	330	718	600
11481	4736	6931	7808	5869	8151	7815	6118	6010	4554	5691	6405	10428	7441	6359	4698	6627	5800	7022	6211	6957	2581	2693	5355	3561	6758	5895	3683	3905	2787	3665	3486	5469	4339	4811	2161	2545	2884	3711	2897	3454	7872	7765	6391	7968	6663	8623	3997	4960	5929	8089	7577	8071	3860	3600	2157	4506	5461	4516
11774	904	539	851	727	686	691	674	836	300	498	498	786	516	620	478	744	677	1074	840	1103	508	305	407	322	749	755	248	478	623	389	304	610	524	714	408	245	411	505	483	494	1041	1294	642	582	710	1262	472	841	1016	824	1148	961	550	555	435	1193	653	625
12068	874	869	1397	1458	1641	1730	1256	1503	1393	1628	781	2466	1092	1429	1524	1194	1043	1699	1935	2368	592	436	1112	1133	1509	1201	997	885	896	918	727	1312	1451	1330	725	857	1013	1537	1401	1610	1625	1318	1426	1379	1529	1520	1034	1132	1620	3093	3257	2756	1020	1213	1080	3274	3417	4105
12361	2087	4188	3040	2182	3246	3421	2455	1821	2011	3349	2569	3959	1994	1842	2475	3595	2846	3535	2721	3171	1496	1198	1806	2065	1893	1928	1066	1347	1562	1732	1374	2231	1620	1497	1394	1377	1579	1949	1645	1722	1497	3507	2143	1362	1345	1698	1609	1238	1558	3201	2294	3604	2213	2523	1669	3605	3517	3665
12653	811	1272	1052	902	944	1442	1126	1394	758	1929	1263	1049	1006	772	1147	835	1173	1298	1144	741	746	673	393	344	800	1081	451	511	647	928	718	393	431	426	180	297	335	390	357	423	323	288	336	633	601	641	760	612	799	347	604	484	201	499	420	434	547	535
10014	1268	2403	754	1200	1247	2081	1067	1373	1648	1327	1450	1516	1734	461	1499	1220	1171	1083	475	759	991	730	389	344	394	691	526	445	497	747	477	447	423	289	644	694	435	490	258	286	668	536	413	653	665	417	584	654	723	714	386	386	1166	1039	538	242	336	376
10308	1673	1607	1475	1621	2319	1751	1564	1815	1590	2224	2072	2446	1779	2018	2136	1882	1853	1959	1723	1851	1257	928	697	545	992	724	774	444	746	565	860	1001	451	483	621	793	797	838	756	887	915	919	503	723	464	1081	409	195	274	1003	855	885	948	1085	615	646	995	776
10602	478	654	473	333	467	330	585	762	218	345	81	419	275	383	493	366	442	406	383	326	481	120	169	137	194	48	132	134	45	163	94	223	241	223	209	289	296	163	29	89	32	164	1	149	184	156	90	424	126	57	159	559	441	358	148	138	166	78
10896	3710	5273	2785	2589	3286	3999	3025	3042	3106	3617	3623	3951	3790	2875	3434	3948	3097	3987	3045	3391	2473	2195	1410	1553	1772	1374	1100	1208	831	1085	967	1751	1325	1481	1180	1377	1518	1326	1216	1409	1465	2681	1449	1172	904	1095	689	1048	957	2110	2469	2007	1665	1722	1350	1299	1435	1467
11189	2580	4174	2717	2154	4333	3016	3689	4182	2970	3898	4497	5550	3173	3332	2428	2992	3625	3752	2721	3493	2667	2074	1513	1349	1649	2164	1500	1539	2024	2308	2089	1658	1550	1311	1902	1450	1976	2108	1652	1730	2059	2735	2122	1388	1424	1909	996	844	1481	2381	2251	2518	2383	2470	1907	2006	2233	2197
11482	923	1686	919	899	1148	1443	873	1543	1158	1218	853	1594	512	982	896	1675	1112	1235	939	1015	847	622	590	797	965	621	477	503	370	441	463	627	497	429	555	735	655	374	380	404	353	695	381	828	571	572	554	657	883	359	411	406	1019	1003	702	325	217	325
11775	997	1257	978	733	1020	1524	1163	1617	1878	1308	1350	1639	1015	1175	891	1101	1220	977	718	914	1020	602	257	456	523	456	348	305	467	656	497	355	439	222	432	309	361	332	302	188	532	149	687	130	365	346	536	392	499	605	239	447	404	539	278	410	255	171
12069	696	1143	369	189	161	829	623	293	263	394	684	282	534	349	273	462	502	302	132	138	548	307	127	43	133	76	157	95	29	152	119	106	40	96	137	98	89	95	42	57	138	260	34	193	50	110	344	301	323	237	149	143	101	138	59	52	94	42
12362	1245	2341	1372	1325	1926	1619	1768	1828	2242	1777	2553	3008	2524	1369	1830	1709	1722	2036	1370	1828	1054	722	851	878	1217	1219	751	684	1249	870	1057	1703	913	817	1182	1122	1250	670	736	853	582	1701	1066	1933	1260	1343	1583	1217	981	2142	1362	1413	1639	1732	1479	820	993	843
12654	110	224	61	117	418	187	89	312	269	227	348	300	272	305	154	84	229	211	128	163	98	47	65	76	215	79	106	130	12	0	101	130	198	126	32	126	36	40	94	120	43	82	107	67	98	84	223	1	43	124	138	54	92	151	80	209	184	55
10015	2377	3919	4555	3428	4424	3320	2709	3511	3162	3682	4102	6357	4114	3933	3568	3964	3774	5531	3620	4390	2197	1578	2697	2915	2834	3036	2440	2360	2820	2352	2490	3100	2068	2229	2130	1907	1928	2491	2487	2863	3401	4184	2520	3022	2941	3314	4658	4349	3947	4025	2855	3990	3544	2860	2272	5239	5045	4759
10309	482	273	264	740	1039	649	356	485	249	668	421	951	345	572	381	325	503	525	530	557	150	142	283	203	405	192	127	161	216	295	201	237	242	283	173	185	294	299	127	366	191	504	313	193	296	279	557	318	1182	135	347	247	392	463	215	302	136	289
10603	5940	8257	4758	4195	4431	6103	3672	5104	4371	4648	4054	6535	5759	4891	6595	6643	5788	2918	3687	3308	5559	4165	2485	2387	2865	2607	1432	1521	1570	1811	1964	2753	2128	2494	3041	2975	3057	1225	963	1230	3133	2431	1942	1806	2226	2037	1876	1334	1256	3491	1923	2890	4244	3866	3033	1327	1367	1070
10897	9131	11828	16026	13082	20079	17858	14687	18831	11155	14678	13770	29533	18244	19488	9068	11623	12475	20566	16454	19251	5570	4026	7548	8015	8005	10984	7727	8091	6557	7738	7978	11283	10777	10879	2580	2299	3314	8219	7989	7514	10769	8811	7756	10304	11851	11127	8407	5577	7958	15201	15596	19069	2657	2820	2071	10604	9611	10763
11190	2657	2571	2392	1979	3665	2617	2269	2829	3114	2603	1754	4021	3774	3239	2182	2215	1853	3256	2404	2667	1149	740	1405	1587	1822	1217	1373	1498	1106	977	1056	1589	1895	1741	1181	1078	1540	1311	1614	1520	2147	1880	2300	1833	1471	2113	1911	2234	1092	2051	1832	3680	2112	2148	1322	2386	2718	2523
11483	1334	1482	2027	1323	2153	1992	1613	1618	2493	1791	2789	3603	2028	2320	1291	1613	1984	2057	1971	1898	777	874	936	699	782	706	548	848	1553	802	697	842	1045	713	991	902	847	764	722	1030	1310	2274	869	531	695	698	1412	1337	876	1108	1060	1204	1139	1242	1018	868	1522	1249
11776	2981	3914	3604	3304	4276	3270	2848	3742	3218	2917	3118	6000	4273	3996	4035	4307	4489	2912	2745	2475	1856	1421	1275	1486	1140	1760	1542	1611	1571	1522	1104	1767	1416	1313	1495	1570	1438	809	1110	964	990	960	1395	1699	1395	2134	2671	1685	1900	2188	1842	2826	2421	2247	1837	952	1096	587
12070	1235	1724	400	589	775	1037	969	665	730	847	954	1411	1130	1371	852	890	973	971	475	702	1043	484	395	146	356	428	362	202	400	302	452	396	650	342	749	733	692	128	253	344	330	281	99	299	313	357	411	416	450	620	836	560	708	743	638	139	224	382
12363	1349	1705	1217	835	1067	1059	1137	1458	835	1064	943	1282	1271	596	1313	1530	1092	1356	746	1369	871	625	518	462	402	623	436	342	340	539	509	453	292	205	272	350	500	321	297	167	730	272	259	703	490	627	746	998	847	548	255	267	556	690	404	535	690	230
12655	3416	4558	2480	2490	2621	3672	2865	3481	2873	3119	3169	3249	3436	2584	1727	2598	3630	2148	1811	2345	2153	1798	1434	1144	1138	2167	1544	1456	1358	1939	1414	1337	1651	1328	977	979	1030	626	747	815	1839	2215	945	1500	2832	2405	1864	1674	2154	2671	1948	3403	1457	1510	932	1152	1237	866
10016	1409	1464	1082	1188	1368	1450	1885	1358	1569	1901	959	1756	1227	1821	1672	1551	2110	1010	999	875	849	439	684	488	973	1102	874	835	420	740	525	781	784	408	1510	1155	1311	511	477	422	871	476	469	1445	1054	1392	1271	546	786	1066	706	664	2700	2443	2036	666	312	533
10310	78	252	221	32	97	0	213	149	2	148	123	141	223	70	189	86	194	74	197	84	118	0	30	18	99	128	104	53	27	33	75	25	82	32	88	50	70	50	83	17	49	70	69	119	54	75	0	49	1	138	118	83	78	161	50	0	45	51
10604	565	553	812	773	770	1056	584	405	480	929	591	1038	340	905	529	529	594	530	524	520	344	188	292	235	238	378	264	310	316	430	399	427	350	308	214	174	258	402	343	469	679	597	245	596	582	626	429	410	480	239	318	403	278	216	357	518	1179	1223
10898	397	815	755	587	660	583	1012	589	856	671	473	1088	198	540	572	1252	931	447	439	376	495	386	133	84	454	453	241	328	400	128	171	212	173	133	500	483	677	297	98	140	112	175	207	435	554	174	65	221	318	304	121	173	1200	1046	627	367	137	165
11191	1013	3199	2052	1481	2091	1960	1964	2355	3013	1952	1979	2568	2256	2025	2469	1769	2971	2567	1270	2317	1299	878	604	1192	1152	1135	867	807	1106	1221	978	1214	1020	1194	1133	980	1402	1121	644	1023	820	901	1314	1442	947	892	1565	1654	1629	1903	2390	2284	2215	2036	1164	1136	895	1215
11484	841	1625	1981	1529	1754	3714	2447	2201	2273	2078	2983	2544	2138	2189	1825	1256	1439	2351	1758	2133	976	911	1020	861	751	2393	1661	1514	2249	2905	2227	805	849	502	290	365	259	1221	1199	1206	1377	1935	819	2861	2729	2327	2962	4176	4527	970	921	320	515	560	286	1507	1556	1695
11777	4525	6715	6216	3952	5350	6790	5867	6244	4718	5400	7556	7218	5382	5504	5455	4334	4674	5817	5674	5061	3379	2426	2501	2047	3309	3833	3325	2797	3434	3723	3118	2225	2482	1694	2872	2232	2692	2236	2419	2479	2785	3190	2362	4017	5341	4360	6375	7681	8344	1731	1856	1922	4773	4063	2807	2895	3110	2513
12071	1269	964	799	1076	1900	665	1414	1199	959	728	1755	1694	1499	1166	1519	1319	1280	1164	994	1008	716	408	418	546	607	839	579	511	596	495	505	223	244	470	930	398	572	577	660	474	461	1052	522	540	839	447	440	326	1029	87	323	395	826	793	695	551	648	496
12364	233	417	618	665	395	379	695	602	700	877	801	972	370	700	507	490	503	541	466	1066	275	336	308	207	490	537	333	416	396	450	131	561	379	405	445	472	516	525	485	559	576	1007	383	675	956	1052	961	550	479	629	335	622	1076	989	374	383	1030	802
12656	4418	5811	2351	2034	3545	2190	2678	1964	2405	3410	3280	3048	3016	3322	3433	3101	4101	2751	2305	2585	2520	2630	921	744	1980	1393	1254	929	1122	1229	1186	1331	820	1112	2251	1899	1780	995	740	1084	879	1516	1187	922	1057	1292	1401	1562	1428	1179	1442	1491	2902	2874	2054	937	967	1001
10017	5049	8236	5361	4876	6592	5730	5242	7144	6313	6906	7241	8017	5016	5584	5096	4984	5367	4907	2931	3721	3577	2025	2009	2304	2807	3343	2692	2708	2526	2928	2354	1682	767	1696	2286	2091	2379	1325	1145	1182	1962	2613	2278	2674	2450	2606	2749	2413	2300	1043	1171	1790	2825	2825	2150	1639	1434	1412
10311	3293	6591	4661	3884	4459	4781	3414	4816	5499	5609	4207	5931	4227	4415	4416	6109	5825	4540	3876	4266	2599	1791	2152	2007	2154	2267	1801	1823	2139	2240	2206	2453	2379	1961	2800	2940	2928	1936	2124	2027	2353	2268	2416	1454	2143	2299	2442	1723	1921	2810	2929	2241	5031	4961	3133	2602	3038	2695
10605	1054	1361	1302	1201	1455	1377	921	968	885	1512	814	2396	1227	2135	807	1255	1367	1211	1051	1250	963	569	622	816	718	713	513	446	290	560	586	626	472	653	485	475	644	824	697	586	1012	1491	676	367	455	1172	531	330	809	946	978	1227	867	924	594	1083	473	782
10899	7474	13565	5348	4827	6993	6104	6985	7754	5523	7128	7186	8376	6690	5812	5838	6122	6404	3127	2798	3464	6092	4965	1707	2015	2090	2545	2144	2165	1978	2089	1844	2040	1320	1342	1734	1730	2258	933	875	1076	1540	1865	1643	1858	2538	2561	1482	1328	2622	2618	2019	2029	3114	2489	1678	1166	1561	1417
11192	3131	5451	3468	4249	5624	5266	4168	3986	3625	4652	4939	7300	4793	4230	4901	4936	4268	4388	3717	4795	3326	1767	2058	1822	2020	2774	1787	1767	2531	2422	2566	1838	1132	1293	2649	2330	2897	1768	2053	2238	2317	1849	2698	1859	2231	1945	3757	3298	3413	736	931	1782	5099	4128	3311	2392	3052	2964
11485	1702	2774	1371	1085	1273	1884	997	1311	1275	1621	1672	1399	1454	1029	2090	1979	1509	701	781	721	1733	1060	492	468	427	856	436	567	521	382	634	681	306	446	692	629	656	259	215	276	446	456	393	508	421	731	618	1010	694	917	677	217	1088	1260	937	381	483	490
11778	294	141	82	239	288	281	37	87	2	167	66	295	235	520	230	249	172	119	337	144	152	72	122	70	408	13	70	84	31	73	96	166	6	142	101	132	79	103	50	77	144	147	138	62	43	193	108	68	194	214	64	304	141	133	41	149	103	142
12072	513	507	1156	711	1291	939	1068	1210	56	800	723	896	2353	1051	682	1144	697	947	769	881	446	384	592	578	473	743	591	518	420	684	341	704	808	680	452	393	360	484	418	467	1026	1400	476	1131	963	852	259	316	723	1209	846	1466	558	428	506	1052	988	647
12365	2714	3913	6173	4987	6442	6674	4747	5317	6640	7844	6426	9656	5952	5629	3823	4927	4947	4397	3612	3717	2252	1713	2493	2517	4421	3086	2206	2251	4088	5028	4561	3666	3481	3228	1972	1358	2355	2091	1759	1778	4615	5605	4787	3566	4178	5410	4742	4638	5072	3889	4122	4630	3565	3000	2218	2945	2899	2573
12657	4953	5543	6337	5817	7164	9177	7015	7824	8497	7770	7164	11585	7849	6871	6201	6396	5743	5288	4401	5108	3495	2963	3128	3003	4659	4506	3977	3123	3897	4166	4916	2699	2550	2414	2404	2165	2901	2073	1836	1363	4148	3849	3714	6364	5599	6038	10277	9973	11748	3897	3447	4209	4582	3302	3083	3048	3327	2749
10018	1110	1127	1432	789	1678	1093	806	899	203	908	1373	2077	1055	1891	1076	1076	1152	1626	1027	1131	323	595	749	1139	684	1064	466	428	748	612	456	1188	1005	1164	798	434	536	691	474	472	1145	1141	907	694	517	975	1092	1306	1745	900	1568	719	648	757	442	1123	747	757
10312	1525	2060	1339	1881	2076	2207	1524	1812	1335	2515	1645	2591	2693	1566	929	1372	923	1277	1061	980	871	617	687	741	559	656	556	476	1038	654	1099	628	712	564	384	519	526	631	453	540	1368	1108	1362	955	1050	1095	1176	805	657	1147	813	814	959	439	464	763	569	1187
10606	3	378	314	242	359	305	275	159	326	342	245	130	83	216	302	171	116	350	142	270	105	55	57	72	67	98	192	63	326	68	64	95	0	149	19	76	42	210	83	101	203	164	275	227	130	254	405	255	93	76	153	160	98	61	20	386	187	208
10900	2202	3400	1730	1456	2551	1777	2349	2825	1645	2066	2605	2267	1859	1295	2181	2226	2674	1018	1052	979	1609	1247	846	903	752	812	886	683	565	610	576	819	359	810	808	645	986	523	498	406	1448	1064	989	957	927	780	634	529	665	1019	1024	874	1128	1126	679	668	405	566
